Deal ID,Name,Protocol ID,Protocol Name,Protocol Network,Allowed Investors,Deal Type,Amortization Type,Is Investable,Base Currency,Reward Currency,Funding Open Datetime,Funding Close Datetime,Term Start Datetime,Term End Datetime,Payment Frequency Days,Base Interest Rate Type,Reward Interest Rate,Late Fee Interest Rate,Available Capacity,Max Capacity,Idle Capital Amount,Outstanding Capital Amount,Management Fee,Performance Fee,Repayment Status,Investment Status,Description,URL,Sectors,Regions,Countries,Available Capacity USD,Dataroom URL,Max Capacity USD,Outstanding Capital Amount USD,Idle Capital Amount USD,Issue Price,Day Count UI,Interest Total Amount,Interest Total Amount USD,Term Days,Month Day Count,Originator ID,Issuer ID,Year Day Count,Term Months
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x18b,ConsolFreight 4: 0x18b,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-07-11T15:07:59+00:00,2023-07-11T15:09:11+00:00,2023-07-11T15:09:11+00:00,2023-11-23T00:00:00+00:00,,fixed,0,0,0.40,209313.00,0.00,182555.04,0,0,defaulted,full,,,['trade'],,,0.40,,209313.00,182555.04,0.00,1.00,30/365,,,135.00,30.00,,,365,4.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x18a,ConsolFreight 4: 0x18a,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-23T11:22:59+00:00,2023-06-23T11:23:59+00:00,2023-06-23T11:23:59+00:00,2023-10-04T00:00:00+00:00,,fixed,0,0,0.44,39807.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.44,,39807.00,0.00,0.00,1.00,30/365,,,103.00,30.00,,,365,3.43
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x189,ConsolFreight 4: 0x189,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-21T14:31:23+00:00,2023-06-21T14:32:47+00:00,2023-06-21T14:32:47+00:00,2023-10-03T00:00:00+00:00,,fixed,0,0,0.06,128391.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.06,,128391.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x188,ConsolFreight 4: 0x188,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-16T16:00:59+00:00,2023-06-16T16:01:47+00:00,2023-06-16T16:01:47+00:00,2023-08-19T00:00:00+00:00,,fixed,0,0,0.00,91985.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,91985.00,0.00,0.00,1.00,30/365,,,64.00,30.00,,,365,2.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x187,ConsolFreight 4: 0x187,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-16T15:23:11+00:00,2023-06-16T15:24:35+00:00,2023-06-16T15:24:35+00:00,2023-08-19T00:00:00+00:00,,fixed,0,0,0.44,244628.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.44,,244628.00,0.00,0.00,1.00,30/365,,,64.00,30.00,,,365,2.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x186,ConsolFreight 4: 0x186,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-16T15:09:23+00:00,2023-06-16T15:21:23+00:00,2023-06-16T15:21:23+00:00,2023-08-19T00:00:00+00:00,,fixed,0,0,0.86,338712.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.86,,338712.00,0.00,0.00,1.00,30/365,,,64.00,30.00,,,365,2.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x185,ConsolFreight 4: 0x185,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-13T10:32:47+00:00,2023-06-13T10:34:47+00:00,2023-06-13T10:34:47+00:00,2023-10-25T00:00:00+00:00,,fixed,0,0,38106.00,290735.00,0.00,94987.51,0,0,defaulted,full,,,['trade'],,,38106.00,,290735.00,94987.51,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x184,ConsolFreight 4: 0x184,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-13T10:21:47+00:00,2023-06-13T10:23:23+00:00,2023-06-13T10:23:23+00:00,2023-10-25T00:00:00+00:00,,fixed,0,0,73555.80,151511.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,73555.80,,151511.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x183,ConsolFreight 4: 0x183,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-09T09:57:11+00:00,2023-06-09T09:58:11+00:00,2023-06-09T09:58:11+00:00,2023-10-21T00:00:00+00:00,,fixed,0,0,362793.20,690004.00,0.00,207923.06,0,0,defaulted,full,,,['trade'],,,362793.20,,690004.00,207923.06,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x182,ConsolFreight 4: 0x182,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-09T09:48:59+00:00,2023-06-09T09:50:11+00:00,2023-06-09T09:50:11+00:00,2023-10-21T00:00:00+00:00,,fixed,0,0,185123.20,690004.00,0.00,403165.35,0,0,defaulted,full,,,['trade'],,,185123.20,,690004.00,403165.35,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x181,ConsolFreight 4: 0x181,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-08T18:36:11+00:00,2023-06-08T18:36:59+00:00,2023-06-08T18:36:59+00:00,2023-10-20T00:00:00+00:00,,fixed,0,0,248287.20,393659.00,0.00,73242.31,0,0,defaulted,full,,,['trade'],,,248287.20,,393659.00,73242.31,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x180,ConsolFreight 4: 0x180,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-08T18:27:47+00:00,2023-06-08T18:28:35+00:00,2023-06-08T18:28:35+00:00,2023-10-20T00:00:00+00:00,,fixed,0,0,0.00,274900.00,0.00,241708.78,0,0,defaulted,full,,,['trade'],,,0.00,,274900.00,241708.78,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x18,ConsolFreight 4: 0x18,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-11-27T12:57:11+00:00,2020-11-27T13:04:30+00:00,2020-11-27T13:04:30+00:00,2020-12-24T00:00:00+00:00,,fixed,0,0,0.00,6150.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,6150.00,0.00,0.00,1.00,30/365,,,27.00,30.00,,,365,0.90
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x17f,ConsolFreight 4: 0x17f,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-06-08T18:23:23+00:00,2023-06-08T18:24:11+00:00,2023-06-08T18:24:11+00:00,2023-10-20T00:00:00+00:00,,fixed,0,0,0.00,274963.00,0.00,241764.35,0,0,defaulted,full,,,['trade'],,,0.00,,274963.00,241764.35,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x17e,ConsolFreight 4: 0x17e,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-05-31T15:46:47+00:00,2023-05-31T15:48:35+00:00,2023-05-31T15:48:35+00:00,2023-09-12T00:00:00+00:00,,fixed,0,0,0.00,96332.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,96332.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x17d,ConsolFreight 4: 0x17d,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-05-24T15:32:35+00:00,2023-05-24T15:33:23+00:00,2023-05-24T15:33:23+00:00,2023-10-05T00:00:00+00:00,,fixed,0,0,0.00,122125.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,122125.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x17c,ConsolFreight 4: 0x17c,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-05-24T15:28:35+00:00,2023-05-24T15:29:35+00:00,2023-05-24T15:29:35+00:00,2023-10-05T00:00:00+00:00,,fixed,0,0,0.00,64475.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,64475.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x17b,ConsolFreight 4: 0x17b,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-05-22T14:13:59+00:00,2023-05-22T14:18:59+00:00,2023-05-22T14:18:59+00:00,2023-10-03T00:00:00+00:00,,fixed,0,0,0.00,17571.00,0.00,15515.05,0,0,defaulted,full,,,['trade'],,,0.00,,17571.00,15515.05,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x17a,ConsolFreight 4: 0x17a,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-05-08T10:28:11+00:00,2023-05-08T16:08:23+00:00,2023-05-08T16:08:23+00:00,2023-08-20T00:00:00+00:00,,fixed,0,0,200.00,35000.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,200.00,,35000.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x179,ConsolFreight 4: 0x179,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-05-08T09:59:23+00:00,2023-05-08T16:06:47+00:00,2023-05-08T16:06:47+00:00,2023-08-17T00:00:00+00:00,,fixed,0,0,200.00,35000.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,200.00,,35000.00,0.00,0.00,1.00,30/365,,,101.00,30.00,,,365,3.37
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x178,ConsolFreight 4: 0x178,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-05-04T14:33:23+00:00,2023-05-04T14:37:11+00:00,2023-05-04T14:37:11+00:00,2023-08-16T00:00:00+00:00,,fixed,0,0,200.00,42116.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,200.00,,42116.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x177,ConsolFreight 4: 0x177,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-05-03T10:40:59+00:00,2023-05-03T10:42:59+00:00,2023-05-03T10:42:59+00:00,2023-09-14T00:00:00+00:00,,fixed,0,0,0.00,89375.00,0.00,79290.92,0,0,defaulted,full,,,['trade'],,,0.00,,89375.00,79290.92,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x176,ConsolFreight 4: 0x176,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-05-01T15:03:59+00:00,2023-05-01T15:05:59+00:00,2023-05-01T15:05:59+00:00,2023-08-13T00:00:00+00:00,,fixed,0,0,199.68,39435.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,199.68,,39435.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x175,ConsolFreight 4: 0x175,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-04-26T10:53:47+00:00,2023-04-26T10:54:47+00:00,2023-04-26T10:54:47+00:00,2023-09-07T00:00:00+00:00,,fixed,0,0,0.00,176783.00,0.00,157107.40,0,0,defaulted,full,,,['trade'],,,0.00,,176783.00,157107.40,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x174,ConsolFreight 4: 0x174,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-04-20T10:56:47+00:00,2023-04-20T10:57:59+00:00,2023-04-20T10:57:59+00:00,2023-09-01T00:00:00+00:00,,fixed,0,0,0.00,393211.00,0.00,332367.96,0,0,defaulted,full,,,['trade'],,,0.00,,393211.00,332367.96,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x173,ConsolFreight 4: 0x173,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-04-14T16:00:35+00:00,2023-04-14T16:06:11+00:00,2023-04-14T16:06:11+00:00,2023-06-17T00:00:00+00:00,,fixed,0,0,0.00,140350.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,140350.00,0.00,0.00,1.00,30/365,,,64.00,30.00,,,365,2.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x172,ConsolFreight 4: 0x172,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-04-13T13:01:47+00:00,2023-04-13T13:03:47+00:00,2023-04-13T13:03:47+00:00,2023-06-01T00:00:00+00:00,,fixed,0,0,0.00,118696.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,118696.00,0.00,0.00,1.00,30/365,,,49.00,30.00,,,365,1.63
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x171,ConsolFreight 4: 0x171,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-04-13T12:57:35+00:00,2023-04-13T12:59:59+00:00,2023-04-13T12:59:59+00:00,2023-06-01T00:00:00+00:00,,fixed,0,0,0.00,274844.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,274844.00,0.00,0.00,1.00,30/365,,,49.00,30.00,,,365,1.63
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x170,ConsolFreight 4: 0x170,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-04-12T11:48:11+00:00,2023-04-12T11:50:23+00:00,2023-04-12T11:50:23+00:00,2023-05-26T00:00:00+00:00,,fixed,0,0,1872.55,18177.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,1872.55,,18177.00,0.00,0.00,1.00,30/365,,,44.00,30.00,,,365,1.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x17,ConsolFreight 4: 0x17,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-11-27T12:30:25+00:00,2020-11-27T13:07:21+00:00,2020-11-27T13:07:21+00:00,2020-12-24T00:00:00+00:00,,fixed,0,0,0.00,14958.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,14958.00,0.00,0.00,1.00,30/365,,,27.00,30.00,,,365,0.90
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x16f,ConsolFreight 4: 0x16f,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-03-23T20:56:23+00:00,2023-03-23T20:58:59+00:00,2023-03-23T20:58:59+00:00,2023-08-04T00:00:00+00:00,,fixed,0,0,340984.00,691230.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,340984.00,,691230.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x16e,ConsolFreight 4: 0x16e,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-03-23T20:14:11+00:00,2023-03-23T20:16:47+00:00,2023-03-23T20:16:47+00:00,2023-07-05T00:00:00+00:00,,fixed,0,0,19982.00,39596.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,19982.00,,39596.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x16d,ConsolFreight 4: 0x16d,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-03-23T20:00:11+00:00,2023-03-23T20:02:11+00:00,2023-03-23T20:02:11+00:00,2023-07-05T00:00:00+00:00,,fixed,0,0,0.00,53027.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,53027.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x16c,ConsolFreight 4: 0x16c,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-03-23T19:37:47+00:00,2023-03-23T19:41:35+00:00,2023-03-23T19:41:35+00:00,2023-07-05T00:00:00+00:00,,fixed,0,0,0.00,37957.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,37957.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x16b,ConsolFreight 4: 0x16b,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-03-23T19:14:11+00:00,2023-03-23T19:17:59+00:00,2023-03-23T19:17:59+00:00,2023-07-05T00:00:00+00:00,,fixed,0,0,0.00,96332.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,96332.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x168,ConsolFreight 4: 0x168,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-03-17T15:08:35+00:00,2023-03-17T15:11:11+00:00,2023-03-17T15:11:11+00:00,2023-04-20T00:00:00+00:00,,fixed,0,0,0.00,34300.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,34300.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x167,ConsolFreight 4: 0x167,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-03-08T10:51:23+00:00,2023-03-08T10:55:11+00:00,2023-03-08T10:55:11+00:00,2023-07-20T00:00:00+00:00,,fixed,0,0,75281.30,297019.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,75281.30,,297019.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x166,ConsolFreight 4: 0x166,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-03-03T12:20:59+00:00,2023-03-03T12:23:35+00:00,2023-03-03T12:23:35+00:00,2023-07-14T00:00:00+00:00,,fixed,0,0,367307.04,690004.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,367307.04,,690004.00,0.00,0.00,1.00,30/365,,,133.00,30.00,,,365,4.43
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x165,ConsolFreight 4: 0x165,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-02-28T19:53:23+00:00,2023-02-28T19:56:23+00:00,2023-02-28T19:56:23+00:00,2023-07-12T00:00:00+00:00,,fixed,0,0,0.00,133885.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,133885.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x164,ConsolFreight 4: 0x164,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-02-21T15:11:59+00:00,2023-02-21T15:14:47+00:00,2023-02-21T15:14:47+00:00,2023-07-05T00:00:00+00:00,,fixed,0,0,194747.74,690004.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,194747.74,,690004.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x163,ConsolFreight 4: 0x163,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-02-20T13:57:35+00:00,2023-02-21T08:49:23+00:00,2023-02-21T08:49:23+00:00,2023-06-04T00:00:00+00:00,,fixed,0,0,0.00,21585.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,21585.00,0.00,0.00,1.00,30/365,,,103.00,30.00,,,365,3.43
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x162,ConsolFreight 4: 0x162,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-02-10T20:32:23+00:00,2023-02-10T22:13:35+00:00,2023-02-10T22:13:35+00:00,2023-06-24T00:00:00+00:00,,fixed,0,0,0.00,267023.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,267023.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x161,ConsolFreight 4: 0x161,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-02-09T21:48:35+00:00,2023-02-09T22:37:59+00:00,2023-02-09T22:37:59+00:00,2023-06-23T00:00:00+00:00,,fixed,0,0,0.00,267023.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,267023.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x160,ConsolFreight 4: 0x160,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-02-07T20:37:35+00:00,2023-02-07T20:41:23+00:00,2023-02-07T20:41:23+00:00,2023-06-22T00:00:00+00:00,,fixed,0,0,44035.26,290735.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,44035.26,,290735.00,0.00,0.00,1.00,30/365,,,135.00,30.00,,,365,4.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x16,ConsolFreight 4: 0x16,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-11-25T19:21:00+00:00,2020-11-27T13:28:52+00:00,2020-11-27T13:28:52+00:00,2020-12-24T00:00:00+00:00,,fixed,0,0,0.00,7826.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,7826.00,0.00,0.00,1.00,30/365,,,27.00,30.00,,,365,0.90
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x15f,ConsolFreight 4: 0x15f,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-02-07T20:26:47+00:00,2023-02-07T20:31:23+00:00,2023-02-07T20:31:23+00:00,2023-06-22T00:00:00+00:00,,fixed,0,0,217327.20,393659.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,217327.20,,393659.00,0.00,0.00,1.00,30/365,,,135.00,30.00,,,365,4.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x15e,ConsolFreight 4: 0x15e,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-02-07T20:24:59+00:00,2023-02-07T20:28:35+00:00,2023-02-07T20:28:35+00:00,2023-06-22T00:00:00+00:00,,fixed,0,0,75008.80,151511.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,75008.80,,151511.00,0.00,0.00,1.00,30/365,,,135.00,30.00,,,365,4.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x15d,ConsolFreight 4: 0x15d,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-02-02T23:23:47+00:00,2023-02-03T10:54:23+00:00,2023-02-03T10:54:23+00:00,2023-05-08T00:00:00+00:00,,fixed,0,0,325585.00,461585.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,325585.00,,461585.00,0.00,0.00,1.00,30/365,,,94.00,30.00,,,365,3.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x15c,ConsolFreight 4: 0x15c,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-02-02T10:36:23+00:00,2023-02-02T11:01:11+00:00,2023-02-02T11:01:11+00:00,2023-06-16T00:00:00+00:00,,fixed,0,0,0.00,246110.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,246110.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x15b,ConsolFreight 4: 0x15b,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-01-27T21:53:59+00:00,2023-01-29T23:47:47+00:00,2023-01-29T23:47:47+00:00,2023-04-02T00:00:00+00:00,,fixed,0,0,0.00,128000.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,128000.00,0.00,0.00,1.00,30/365,,,63.00,30.00,,,365,2.10
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x15a,ConsolFreight 4: 0x15a,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-01-27T20:53:35+00:00,2023-01-27T21:50:23+00:00,2023-01-27T21:50:23+00:00,2023-06-11T00:00:00+00:00,,fixed,0,0,47304.80,690381.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,47304.80,,690381.00,0.00,0.00,1.00,30/365,,,135.00,30.00,,,365,4.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x159,ConsolFreight 4: 0x159,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-01-23T15:32:11+00:00,2023-01-23T15:42:35+00:00,2023-01-23T15:42:35+00:00,2023-05-08T00:00:00+00:00,,fixed,0,0,56960.80,97451.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,56960.80,,97451.00,0.00,0.00,1.00,30/365,,,105.00,30.00,,,365,3.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x158,ConsolFreight 4: 0x158,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-01-20T19:43:23+00:00,2023-01-21T16:02:59+00:00,2023-01-21T16:02:59+00:00,2023-06-04T00:00:00+00:00,,fixed,0,0,0.00,118429.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,118429.00,0.00,0.00,1.00,30/365,,,134.00,30.00,,,365,4.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x157,ConsolFreight 4: 0x157,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-01-20T19:42:35+00:00,2023-01-20T20:17:35+00:00,2023-01-20T20:17:35+00:00,2023-06-04T00:00:00+00:00,,fixed,0,0,0.00,62534.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,62534.00,0.00,0.00,1.00,30/365,,,135.00,30.00,,,365,4.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x156,ConsolFreight 4: 0x156,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-11-15T19:53:59+00:00,2022-11-15T20:02:59+00:00,2022-11-15T20:02:59+00:00,2023-02-18T00:00:00+00:00,,fixed,0,0,0.00,29183.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,29183.00,0.00,0.00,1.00,30/365,,,95.00,30.00,,,365,3.17
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x155,ConsolFreight 4: 0x155,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2022-11-09T19:45:11+00:00,2022-11-09T20:07:23+00:00,2022-11-09T20:07:23+00:00,2023-03-24T00:00:00+00:00,,fixed,0,0,0.00,691230.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,691230.00,0.00,0.00,1.00,30/365,,,135.00,30.00,,,365,4.50
